category: count;;
 'Fitness/Exercise Equipment': 11;715;FALSO
 'Physical Therapy': 23;716;FALSO
 'Gemstones & Minerals': 40;717;FALSO
 'Psychologists': 33;718;FALSO
 'Eyebrow Services': 21;719;FALSO
 'Psychiatrists': 9;720;FALSO
 'Neurologist': 9;721;FALSO
 'Family Practice': 11;722;FALSO
 'Leather Goods': 15;723;FALSO
 'Electricians': 1;724;FALSO
 'Funeral Services & Cemeteries': 5;725;FALSO
 'Apartments': 113;726;FALSO
 'Print Media': 16;727;FALSO
 'Paint-Your-Own Pottery': 6;728;FALSO
 'Internal Medicine': 3;729;FALSO
 'Diagnostic Imaging': 6;730;FALSO
 'Radiologists': 6;731;FALSO
 'Bookkeepers': 3;732;FALSO
 'Cosmetic Surgeons': 20;733;FALSO
 'Pain Management': 7;734;FALSO
 'Auction Houses': 318;735;FALSO
 'Towing': 107;736;FALSO
 'Calabrian': 140;737;FALSO
 'Hainan': 75;738;FALSO
 'Video Game Stores': 11;739;FALSO
 'Disc Golf': 1;740;FALSO
 'Crane Services': 31;741;FALSO
 'Vacation Rentals': 74;742;FALSO
 'Motorcycle Dealers': 115;743;FALSO
 'Public Art': 18;744;FALSO
 'Dumplings': 39;745;FALSO
 'Medical Cannabis Referrals': 8;746;FALSO
 'Cannabis Tours': 8;747;FALSO
 'Lighting Stores': 4;748;FALSO
 'Grill Services': 62;749;FALSO
 'Irrigation': 11;750;FALSO
 'Go Karts': 15;751;FALSO
 'Pressure Washers': 4;752;FALSO
 'Private Tutors': 24;753;FALSO
 'Septic Services': 31;754;FALSO
 'Fabric Stores': 5;755;FALSO
 'Audio/Visual Equipment Rental': 6;756;FALSO
 'Shredding Services': 11;757;FALSO
 'Printing Services': 43;758;FALSO
 'Utilities': 97;759;FALSO
 'Well Drilling': 97;760;FALSO
 'Financial Advising': 76;761;FALSO
 'Wheel & Rim Repair': 53;762;FALSO
 'Face Painting': 2;763;FALSO
 'Countertop Installation': 16;764;FALSO
 'Screen Printing/T-Shirt Printing': 21;765;FALSO
 'Kiosk': 19;766;FALSO
 'Horse Racing': 240;767;FALSO
 'Golf Equipment': 23;768;FALSO
 'Threading Services': 12;769;FALSO
 'Formal Wear': 42;770;FALSO
 'Spray Tanning': 14;771;FALSO
 'RV Parks': 116;772;FALSO
 'Session Photography': 14;773;FALSO
 'Serbo Croatian': 186;774;FALSO
 'Oral Surgeons': 57;775;FALSO
 'Home Theatre Installation': 10;776;FALSO
 'TV Mounting': 10;777;FALSO
 'Hair Stylists': 22;778;FALSO
 'IV Hydration': 8;779;FALSO
 'Costumes': 73;780;FALSO
 'Motorcycle Parts & Supplies': 55;781;FALSO
 'Motorcycle Gear': 55;782;FALSO
 'Watches': 67;783;FALSO
 'Flight Instruction': 77;784;FALSO
 'Guns & Ammo': 20;785;FALSO
 'Trains': 3;786;FALSO
 'Bocce Ball': 99;787;FALSO
 'Marketing': 48;788;FALSO
 'Trivia Hosts': 42;789;FALSO
 'Roofing': 18;790;FALSO
 'Solar Installation': 18;791;FALSO
 'Dance Studios': 7;792;FALSO
 'Kids Hair Salons': 15;793;FALSO
 'Piercing': 18;794;FALSO
 'Shoe Repair': 31;795;FALSO
 'Tonkatsu': 12;796;FALSO
 'Donburi': 12;797;FALSO
 'EV Charging Stations': 19;798;FALSO
 'Guamanian': 12;799;FALSO
 'Health Retreats': 1;800;FALSO
 'Plastic Surgeons': 7;801;FALSO
 'Professional Sports Teams': 8;802;FALSO
 'Cardio Classes': 11;803;FALSO
 'Pita': 10;804;FALSO
 'Cheese Tasting Classes': 21;805;FALSO
 'Dry Cleaning': 10;806;FALSO
 'Rolfing': 5;807;FALSO
 'Hindu Temples': 1;808;FALSO
 'Horse Boarding': 2;809;FALSO
